,industry,cts
2020-01-02 20:00:00,30.3986533542433,16.874168919759896
2020-01-02 20:15:00,30.3986533542433,16.11981638380638
2020-01-02 20:30:00,30.3986533542433,15.436561785035657
2020-01-02 20:45:00,30.3986533542433,14.85146980525162
2020-01-02 21:00:00,30.3986533542433,14.382298929268629
2020-01-02 21:15:00,30.3986533542433,14.039672674142853
2020-01-02 21:30:00,30.3986533542433,13.783710379640173
2020-01-02 21:45:00,30.3986533542433,13.570962352204074
2020-01-02 22:00:00,30.3986533542433,13.336062967482505
2020-01-02 22:15:00,30.3986533542433,13.032054419627503
2020-01-02 22:30:00,30.3986533542433,12.681592261846466
2020-01-02 22:45:00,30.3986533542433,12.322368781232955
2020-01-02 23:00:00,25.798330090649248,11.961991624248423
2020-01-02 23:15:00,25.798330090649248,11.63974055206517
2020-01-02 23:30:00,25.798330090649248,11.342458501240563
2020-01-02 23:45:00,25.798330090649248,11.078136675723686
2020-01-03 00:00:00,25.798330090649248,10.832495905969363
2020-01-03 00:15:00,25.798330090649248,10.599464262751022
2020-01-03 00:30:00,25.798330090649248,10.399201134074554
2020-01-03 00:45:00,25.798330090649248,10.26294073648568
2020-01-03 01:00:00,25.798330090649248,10.229190806667415
2020-01-03 01:15:00,25.798330090649248,10.279121190123963
2020-01-03 01:30:00,25.798330090649248,10.370582326757921
2020-01-03 01:45:00,25.798330090649248,10.445238875700165
2020-01-03 02:00:00,25.798330090649248,10.408855814953787
2020-01-03 02:15:00,25.798330090649248,10.225521080225757
2020-01-03 02:30:00,25.798330090649248,9.950970609050303
2020-01-03 02:45:00,25.798330090649248,9.656745167013876
2020-01-03 03:00:00,25.798330090649248,9.437564839082365
2020-01-03 03:15:00,25.798330090649248,9.33364248553579
2020-01-03 03:30:00,25.798330090649248,9.323092099879577
2020-01-03 03:45:00,25.798330090649248,9.32908889732769
2020-01-03 04:00:00,25.798330090649248,9.287715445933504
2020-01-03 04:15:00,25.798330090649248,9.168573505047625
2020-01-03 04:30:00,25.798330090649248,9.042185248314196
2020-01-03 04:45:00,25.798330090649248,9.014380329203382
2020-01-03 05:00:00,25.798330090649248,9.17187630851858
2020-01-03 05:15:00,25.798330090649248,9.517841019529692
2020-01-03 05:30:00,25.798330090649248,10.01696268795085
2020-01-03 05:45:00,25.798330090649248,10.548247894537615
2020-01-03 06:00:00,30.3986533542433,10.996350794149432
2020-01-03 06:15:00,30.3986533542433,11.33000854012181
2020-01-03 06:30:00,30.3986533542433,11.507266805870916
2020-01-03 06:45:00,30.3986533542433,11.653023128892292
2020-01-03 07:00:00,30.3986533542433,11.772207609742052
2020-01-03 07:15:00,30.3986533542433,12.792765812355222
2020-01-03 07:30:00,30.3986533542433,14.244495705868495
2020-01-03 07:45:00,30.3986533542433,15.999817859219501
2020-01-03 08:00:00,30.410759440130867,17.92230066153317
2020-01-03 08:15:00,30.410759440130867,19.861693984036105
2020-01-03 08:30:00,30.410759440130867,21.677003023462117
2020-01-03 08:45:00,30.410759440130867,23.21407430266872
2020-01-03 09:00:00,30.410759440130867,24.334144833889383
2020-01-03 09:15:00,30.410759440130867,24.93534504567018
2020-01-03 09:30:00,30.410759440130867,25.16016325049973
2020-01-03 09:45:00,30.410759440130867,25.180363370509784
2020-01-03 10:00:00,30.410759440130867,25.19839189501273
2020-01-03 10:15:00,30.410759440130867,25.34358176571915
2020-01-03 10:30:00,30.410759440130867,25.59692176811535
2020-01-03 10:45:00,30.410759440130867,25.874614715060194
2020-01-03 11:00:00,30.410759440130867,26.100088133640945
2020-01-03 11:15:00,30.410759440130867,26.203285713642956
2020-01-03 11:30:00,30.410759440130867,26.182426786771458
2020-01-03 11:45:00,30.410759440130867,26.05935045830249
2020-01-03 12:00:00,30.410759440130867,25.836489077580815
2020-01-03 12:15:00,30.410759440130867,25.52802094436307
2020-01-03 12:30:00,30.410759440130867,25.138269441036535
2020-01-03 12:45:00,30.410759440130867,24.63225270884886
2020-01-03 13:00:00,30.410759440130867,24.015859453358356
2020-01-03 13:15:00,30.410759440130867,23.291191376252087
2020-01-03 13:30:00,30.410759440130867,22.52205944636508
2020-01-03 13:45:00,30.410759440130867,21.82277689754852
2020-01-03 14:00:00,30.410759440130867,21.266379523459523
2020-01-03 14:15:00,30.410759440130867,20.94270141943908
2020-01-03 14:30:00,30.410759440130867,20.827770275319445
2020-01-03 14:45:00,30.410759440130867,20.889049066369875
2020-01-03 15:00:00,30.410759440130867,21.08196051399428
2020-01-03 15:15:00,30.410759440130867,21.375676425991212
2020-01-03 15:30:00,30.410759440130867,21.687978630402945
2020-01-03 15:45:00,30.410759440130867,21.93397865729171
2020-01-03 16:00:00,30.410759440130867,22.029711026065456
2020-01-03 16:15:00,30.410759440130867,21.92659500357742
2020-01-03 16:30:00,30.3986533542433,21.67942183786722
2020-01-03 16:45:00,30.3986533542433,21.368487157217164
2020-01-03 17:00:00,30.3986533542433,21.078671873969586
2020-01-03 17:15:00,30.3986533542433,20.884595631242018
2020-01-03 17:30:00,30.3986533542433,20.76612465996588
2020-01-03 17:45:00,30.3986533542433,20.69325907854908
2020-01-03 18:00:00,30.3986533542433,20.636676879426318
2020-01-03 18:15:00,30.3986533542433,20.556679026943204
2020-01-03 18:30:00,30.3986533542433,20.416890443601574
2020-01-03 18:45:00,30.3986533542433,20.169690274775014
2020-01-03 19:00:00,30.3986533542433,19.77272856006752
2020-01-03 19:15:00,30.3986533542433,19.19228243384163
2020-01-03 19:30:00,30.3986533542433,18.471141774118003
2020-01-03 19:45:00,30.3986533542433,17.68082624128791
2020-01-03 20:00:00,30.3986533542433,16.874168919759896
2020-01-03 20:15:00,30.3986533542433,16.11981638380638
2020-01-03 20:30:00,30.3986533542433,15.436561785035657
2020-01-03 20:45:00,30.3986533542433,14.85146980525162
2020-01-03 21:00:00,30.3986533542433,14.382298929268629
2020-01-03 21:15:00,30.3986533542433,14.039672674142853
2020-01-03 21:30:00,30.3986533542433,13.783710379640173
2020-01-03 21:45:00,30.3986533542433,13.570962352204074
2020-01-03 22:00:00,30.3986533542433,13.336062967482505
2020-01-03 22:15:00,30.3986533542433,13.032054419627503
2020-01-03 22:30:00,30.3986533542433,12.681592261846466
2020-01-03 22:45:00,30.3986533542433,12.322368781232955
2020-01-03 23:00:00,25.798330090649248,11.961991624248423
2020-01-03 23:15:00,25.798330090649248,11.63974055206517
2020-01-03 23:30:00,25.798330090649248,11.342458501240563
2020-01-03 23:45:00,25.798330090649248,11.078136675723686
2020-01-04 00:00:00,19.01441550949817,10.081892187741284
2020-01-04 00:15:00,19.01441550949817,10.73362827462526
2020-01-04 00:30:00,19.01441550949817,10.71219387967476
2020-01-04 00:45:00,19.01441550949817,10.742002367717994
2020-01-04 01:00:00,19.01441550949817,10.806940345533706
2020-01-04 01:15:00,19.01441550949817,10.869961235251045
2020-01-04 01:30:00,19.01441550949817,10.905909629525164
2020-01-04 01:45:00,19.01441550949817,10.874845424244329
2020-01-04 02:00:00,19.01441550949817,10.736402051371986
2020-01-04 02:15:00,19.01441550949817,10.477275287570532
2020-01-04 02:30:00,19.01441550949817,10.157003455018577
2020-01-04 02:45:00,19.01441550949817,9.842066995411168
2020-01-04 03:00:00,19.01441550949817,9.608733398500808
2020-01-04 03:15:00,19.01441550949817,9.515751576166869
2020-01-04 03:30:00,19.01441550949817,9.50920910779473
2020-01-04 03:45:00,19.01441550949817,9.515842631651536
2020-01-04 04:00:00,19.01441550949817,9.480974394400503
2020-01-04 04:15:00,19.01441550949817,9.352422559249753
2020-01-04 04:30:00,19.01441550949817,9.20678863921406
2020-01-04 04:45:00,19.01441550949817,9.133346100146989
2020-01-04 05:00:00,19.01441550949817,9.237073076648134
2020-01-04 05:15:00,19.01441550949817,9.57288904078328
2020-01-04 05:30:00,19.01441550949817,10.044948631764003
2020-01-04 05:45:00,19.01441550949817,10.550169462265833
2020-01-04 06:00:00,21.09983520923714,10.943060637577133
2020-01-04 06:15:00,21.09983520923714,11.150281698320368
2020-01-04 06:30:00,21.09983520923714,11.21962314422302
2020-01-04 06:45:00,21.09983520923714,11.242395296069123
2020-01-04 07:00:00,21.09983520923714,11.31313211751793
2020-01-04 07:15:00,21.09983520923714,11.51162369772664
2020-01-04 07:30:00,21.09983520923714,11.880017098758062
2020-01-04 07:45:00,21.09983520923714,12.433526939191928
2020-01-04 08:00:00,21.111941295124705,13.202836132654543
2020-01-04 08:15:00,21.111941295124705,14.173870603495537
2020-01-04 08:30:00,21.111941295124705,15.23128724075142
2020-01-04 08:45:00,21.111941295124705,16.228802876268976
2020-01-04 09:00:00,21.111941295124705,17.022113552318302
2020-01-04 09:15:00,21.111941295124705,17.49515371425677
2020-01-04 09:30:00,21.111941295124705,17.735630319302633
2020-01-04 09:45:00,21.111941295124705,17.863426540544573
2020-01-04 10:00:00,21.111941295124705,17.9983785284639
2020-01-04 10:15:00,21.111941295124705,18.230211063329758
2020-01-04 10:30:00,21.111941295124705,18.520206635108305
2020-01-04 10:45:00,21.111941295124705,18.80343685195974
2020-01-04 11:00:00,21.111941295124705,19.002757952821707
2020-01-04 11:15:00,21.111941295124705,19.06450401798749
2020-01-04 11:30:00,21.111941295124705,19.021881337488402
2020-01-04 11:45:00,21.111941295124705,18.92372999401499
2020-01-04 12:00:00,21.111941295124705,18.8301843499037
2020-01-04 12:15:00,21.111941295124705,18.75077856261684
2020-01-04 12:30:00,21.111941295124705,18.690246266595548
2020-01-04 12:45:00,21.111941295124705,18.574087903136174
2020-01-04 13:00:00,21.111941295124705,18.37431592186239
2020-01-04 13:15:00,21.111941295124705,18.055648554783893
2020-01-04 13:30:00,21.111941295124705,17.61164476054907
2020-01-04 13:45:00,21.111941295124705,17.037890254234366
2020-01-04 14:00:00,21.111941295124705,16.338434726755295
2020-01-04 14:15:00,21.111941295124705,15.546784592711221
2020-01-04 14:30:00,21.111941295124705,14.719314224615522
2020-01-04 14:45:00,21.111941295124705,13.969021412728253
2020-01-04 15:00:00,21.111941295124705,13.373689350163616
2020-01-04 15:15:00,21.111941295124705,13.013043959965312
2020-01-04 15:30:00,21.111941295124705,12.832703262770227
2020-01-04 15:45:00,21.111941295124705,12.772866801968053
2020-01-04 16:00:00,21.111941295124705,12.769458312399397
2020-01-04 16:15:00,21.111941295124705,12.766665130906517
2020-01-04 16:30:00,21.09983520923714,12.798633518829682
2020-01-04 16:45:00,21.09983520923714,12.910012663899344
2020-01-04 17:00:00,21.09983520923714,13.130675040399618
2020-01-04 17:15:00,21.09983520923714,13.494100640132796
2020-01-04 17:30:00,21.09983520923714,13.941601940662098
2020-01-04 17:45:00,21.09983520923714,14.384813795936758
2020-01-04 18:00:00,21.09983520923714,14.739967455022947
2020-01-04 18:15:00,21.09983520923714,14.957268083066566
2020-01-04 18:30:00,21.09983520923714,15.070807093388492
2020-01-04 18:45:00,21.09983520923714,15.146049989095523
2020-01-04 19:00:00,21.09983520923714,15.24553769734622
2020-01-04 19:15:00,21.09983520923714,15.406698917049175
2020-01-04 19:30:00,21.09983520923714,15.556647937745803
2020-01-04 19:45:00,21.09983520923714,15.612172476740504
2020-01-04 20:00:00,21.09983520923714,15.474380527849503
2020-01-04 20:15:00,21.09983520923714,15.077622712562736
2020-01-04 20:30:00,21.09983520923714,14.51135399479368
2020-01-04 20:45:00,21.09983520923714,13.8850348876539
2020-01-04 21:00:00,21.09983520923714,13.30786055291721
2020-01-04 21:15:00,21.09983520923714,12.87078350709019
2020-01-04 21:30:00,21.09983520923714,12.535581400834836
2020-01-04 21:45:00,21.09983520923714,12.26502372717471
2020-01-04 22:00:00,21.09983520923714,12.003249697304627
2020-01-04 22:15:00,21.09983520923714,11.70569845909085
2020-01-04 22:30:00,21.09983520923714,11.398810089260202
2020-01-04 22:45:00,21.09983520923714,11.093662770903382
2020-01-04 23:00:00,19.01441550949817,10.809266431109311
2020-01-04 23:15:00,19.01441550949817,10.572978712141769
2020-01-04 23:30:00,19.01441550949817,10.368317877099239
2020-01-04 23:45:00,19.01441550949817,10.21080977211765
2020-01-05 00:00:00,18.960923185732305,9.680249453216433
2020-01-05 00:15:00,18.960923185732305,9.982890120996638
2020-01-05 00:30:00,18.960923185732305,9.918808104184833
2020-01-05 00:45:00,18.960923185732305,9.880031100665775
2020-01-05 01:00:00,18.960923185732305,9.890083927961328
2020-01-05 01:15:00,18.960923185732305,9.92674407723341
2020-01-05 01:30:00,18.960923185732305,9.96695029817632
2020-01-05 01:45:00,18.960923185732305,9.960825802971836
2020-01-05 02:00:00,18.960923185732305,9.875295014268922
2020-01-05 02:15:00,18.960923185732305,9.686839672861339
2020-01-05 02:30:00,18.960923185732305,9.424754223821449
2020-01-05 02:45:00,18.960923185732305,9.16894887385621
2020-01-05 03:00:00,18.960923185732305,8.978094754523374
2020-01-05 03:15:00,18.960923185732305,8.891438807180181
2020-01-05 03:30:00,18.960923185732305,8.880429182465726
2020-01-05 03:45:00,18.960923185732305,8.875746453280858
2020-01-05 04:00:00,18.960923185732305,8.827474474905394
2020-01-05 04:15:00,18.960923185732305,8.697793836802502
2020-01-05 04:30:00,18.960923185732305,8.55755598788949
2020-01-05 04:45:00,18.960923185732305,8.507296845745737
2020-01-05 05:00:00,18.960923185732305,8.636630690584068
2020-01-05 05:15:00,18.960923185732305,9.023459867992061
2020-01-05 05:30:00,18.960923185732305,9.547336799379135
2020-01-05 05:45:00,18.960923185732305,10.065345195564229
2020-01-05 06:00:00,18.960923185732305,10.436083962387812
2020-01-05 06:15:00,18.960923185732305,10.563996691013692
2020-01-05 06:30:00,18.960923185732305,10.512440090475767
2020-01-05 06:45:00,18.960923185732305,10.392068586436674
2020-01-05 07:00:00,18.960923185732305,10.30878427818249
2020-01-05 07:15:00,18.960923185732305,10.359941136510095
2020-01-05 07:30:00,18.960923185732305,10.487163888199145
2020-01-05 07:45:00,18.960923185732305,10.658564809971937
2020-01-05 08:00:00,18.960923185732305,10.811974082678544
2020-01-05 08:15:00,18.960923185732305,10.891192231605395
2020-01-05 08:30:00,18.960923185732305,10.948231453668066
2020-01-05 08:45:00,18.960923185732305,11.008655720782787
2020-01-05 09:00:00,18.960923185732305,11.135092157910654
2020-01-05 09:15:00,18.960923185732305,11.34479454618004
2020-01-05 09:30:00,18.960923185732305,11.614849638373666
2020-01-05 09:45:00,18.960923185732305,11.894824977822386
2020-01-05 10:00:00,18.960923185732305,12.115138349979775
2020-01-05 10:15:00,18.960923185732305,12.254067079223923
2020-01-05 10:30:00,18.960923185732305,12.327083728124354
2020-01-05 10:45:00,18.960923185732305,12.358736839966987
2020-01-05 11:00:00,18.960923185732305,12.38103840829865
2020-01-05 11:15:00,18.960923185732305,12.421119761433166
2020-01-05 11:30:00,18.960923185732305,12.471281981779176
2020-01-05 11:45:00,18.960923185732305,12.51822598282539
2020-01-05 12:00:00,18.960923185732305,12.550395434084907
2020-01-05 12:15:00,18.960923185732305,12.557827807067389
2020-01-05 12:30:00,18.960923185732305,12.562208585546514
2020-01-05 12:45:00,18.960923185732305,12.553734618574122
2020-01-05 13:00:00,18.960923185732305,12.55946659088575
2020-01-05 13:15:00,18.960923185732305,12.581056682398737
2020-01-05 13:30:00,18.960923185732305,12.579421881307015
2020-01-05 13:45:00,18.960923185732305,12.53578334675424
2020-01-05 14:00:00,18.960923185732305,12.418668172095485
2020-01-05 14:15:00,18.960923185732305,12.200621138886323
2020-01-05 14:30:00,18.960923185732305,11.927142764177558
2020-01-05 14:45:00,18.960923185732305,11.657203333642526
2020-01-05 15:00:00,18.960923185732305,11.436747577312351
2020-01-05 15:15:00,18.960923185732305,11.31257100738067
2020-01-05 15:30:00,18.960923185732305,11.270714414927637
2020-01-05 15:45:00,18.960923185732305,11.283059962329302
2020-01-05 16:00:00,18.960923185732305,11.31635570546885
2020-01-05 16:15:00,18.960923185732305,11.36101716337526
2020-01-05 16:30:00,18.960923185732305,11.406168708803582
2020-01-05 16:45:00,18.960923185732305,11.482256896184316
2020-01-05 17:00:00,18.960923185732305,11.598751318991566
2020-01-05 17:15:00,18.960923185732305,11.774920903904425
2020-01-05 17:30:00,18.960923185732305,12.005432954463968
2020-01-05 17:45:00,18.960923185732305,12.287552006490218
2020-01-05 18:00:00,18.960923185732305,12.615305441225487
2020-01-05 18:15:00,18.960923185732305,12.967426463685575
2020-01-05 18:30:00,18.960923185732305,13.358409446222383
2020-01-05 18:45:00,18.960923185732305,13.75114004264291
2020-01-05 19:00:00,18.960923185732305,14.150517320168902
2020-01-05 19:15:00,18.960923185732305,14.519400018923564
2020-01-05 19:30:00,18.960923185732305,14.811791763464337
2020-01-05 19:45:00,18.960923185732305,14.945579865053483
2020-01-05 20:00:00,18.960923185732305,14.848968374206635
2020-01-05 20:15:00,18.960923185732305,14.493255174521954
2020-01-05 20:30:00,18.960923185732305,13.95857261259586
2020-01-05 20:45:00,18.960923185732305,13.367581947773587
2020-01-05 21:00:00,18.960923185732305,12.834914971037007
2020-01-05 21:15:00,18.960923185732305,12.447612392947105
2020-01-05 21:30:00,18.960923185732305,12.186182418666277
2020-01-05 21:45:00,18.960923185732305,11.974190332554823
2020-01-05 22:00:00,18.960923185732305,11.758545814040495
2020-01-05 22:15:00,18.960923185732305,11.482657514861794
2020-01-05 22:30:00,18.960923185732305,11.165695042353335
2020-01-05 22:45:00,18.960923185732305,10.82599129114917
2020-01-05 23:00:00,18.960923185732305,10.491609840858349
2020-01-05 23:15:00,18.960923185732305,10.18380687737139
2020-01-05 23:30:00,18.960923185732305,9.927223188836527
2020-01-05 23:45:00,18.960923185732305,9.753492091683263
2020-01-06 00:00:00,25.798330090649248,10.832495905969363
2020-01-06 00:15:00,25.798330090649248,10.599464262751022
